,Date,Tweet Id,Text,Username,Location,#Retweets,#Replies,#Likes,#QuoteTweets
0,2021-07-30 17:59:44+00:00,1421168647024766979,"@DennisDonoghue2 @brainnest @Noahpinion Current rules allow biomass energy (wood pellets) to count as net zero, which has made them very popular. The result is that lumber companies are now harvesting ridiculous amounts of wood to turn into pellets, and then calling it zero GHG.",400trix,https://twitter.com/400trix/status/1421168647024766979,0,1,0,0
1,2021-07-30 16:30:02+00:00,1421146073616236546,"Other issue is biomass fuel is not carbon neutral. The level of carbon emitted by wood biomass energy takes as long as 90 yrs for newly planted trees to reabsorb and make up the “carbon debt”. Problem is, MA has clear carbon reduction goals that are nearly immediate = Disconnect.",adamghinds,https://twitter.com/adamghinds/status/1421146073616236546,1,0,3,0
2,2021-07-30 16:26:03+00:00,1421145073958461441,"This map shows where biomass energy facilities cannot be located under new regs, rightly prohibited in Env Justice populations w a 5 mile buffer. Means not eligible in 89% of municipalities. But more likely to be based in remaining 35 towns, despite merely moving pollution there. https://t.co/eBURMrnmGq",adamghinds,https://twitter.com/adamghinds/status/1421145073958461441,1,1,0,0
3,2021-07-30 16:18:15+00:00,1421143108046180359,Today participating in a critical Oversight Hearing on MA Department of Energy Resources’ proposed new regulations for wood biomass energy plants as a clean energy source. Serious disconnect in a week where DEP deemed MA air quality unsafe because of...burning forests. https://t.co/POw2rxprTu,adamghinds,https://twitter.com/adamghinds/status/1421143108046180359,5,3,15,2
4,2021-07-30 15:30:46+00:00,1421131158746800132,".@adamghinds #biomass energy releases harmful pollutants, not C neutral + not a solution to the #climatecrisis.  Cannot allow #burningbiomass to be answer.  #Socialcostsofcarbon means taking into account  ALL aspects of #burningbiomass.  
#BakerNoBiomass",MassClimate,https://twitter.com/MassClimate/status/1421131158746800132,0,1,2,0
5,2021-07-30 11:32:11+00:00,1421071119533191172,"Biomass Energy Project SA (23/2021): Wykaz akcjonariuszy posiadających co najmniej 5% liczby głosów na Zwyczajnym Walnym Zgromadzeniu, które odbyło się 23.07.2021r. https://t.co/TXjZnnu9Ye [2021.07.30 13:30] #espi #gpw #NewConnect #giełda #inwestowanie #BiomassEnergyProjectSA",EspiNews,https://twitter.com/EspiNews/status/1421071119533191172,0,0,0,0
6,2021-07-30 10:43:12+00:00,1421058793346113544,"@SEAFKenya @omenyi_brian @KCCWG @ACCESSCSOs @WWF_Kenya @Brian_misiati @artspace254 @odipo_okoth @sylviawachira @paullucas_paul With +70% of Kenya reliant on #woodfuels we need a homegrown #biomassenergy movement to design improved clean #cookstoves, business people to manufacture and retail them and then planners and even more business people and farmers to set up sustainable bio-energy supply chains.",cookswelljikos,https://twitter.com/cookswelljikos/status/1421058793346113544,6,0,11,0
7,2021-07-30 04:12:57+00:00,1420960583638085634,"@TimBuckleyIEEFA @JonDeeOz @FSCaustralia Biomass energy is more CO2 producing than coal, &amp; should be stopped.

Native forests (under the guise of plantations) in all States are being logged, chipped &amp; sent to Japan as biofuel.

We need clean energy from sun, wind &amp; water. 

We need Forest 4 climate, water &amp; wildlife.",Midcoast_KNAG,https://twitter.com/Midcoast_KNAG/status/1420960583638085634,0,0,1,0
8,2021-07-29 14:30:01+00:00,1420753481888043008,"Today marks #EarthOvershootDay, the day we exhaust Earth's resources for 2021. We urge the UK Government to stop funding fake climate solutions and say no to burning trees for dirty biomass energy to help #movethedate. RT if you agree and sign our petition https://t.co/b4TXtEWnQM",CCNFUK,https://twitter.com/CCNFUK/status/1420753481888043008,3,0,7,0
9,2021-07-29 08:18:00+00:00,1420659861218529281,"@DehMao @MkenyaD95974417 @DavidNdii @GideonArchitect @danaceda @mmtairo @Rita_Oyier @MihrThakar If only our great grandparents had planted us more trees. And according to Dr. Freda Mugo from UoN we better also be growing our grandkids more if we dont want them to be saying the same.

Check out https://t.co/QXovSewCRH for more on the #biomassenergy sector in Kenya. https://t.co/vUP77Vmw72",cookswelljikos,https://twitter.com/cookswelljikos/status/1420659861218529281,0,1,0,0
