,Text
0,"@DennisDonoghue2 @brainnest @Noahpinion Current rules allow biomass energy (wood pellets) to count as net zero, which has made them very popular. The result is that lumber companies are now harvesting ridiculous amounts of wood to turn into pellets, and then calling it zero GHG."
1,"Other issue is biomass fuel is not carbon neutral. The level of carbon emitted by wood biomass energy takes as long as 90 yrs for newly planted trees to reabsorb and make up the “carbon debt”. Problem is, MA has clear carbon reduction goals that are nearly immediate = Disconnect."
2,"This map shows where biomass energy facilities cannot be located under new regs, rightly prohibited in Env Justice populations w a 5 mile buffer. Means not eligible in 89% of municipalities. But more likely to be based in remaining 35 towns, despite merely moving pollution there. https://t.co/eBURMrnmGq"
3,Today participating in a critical Oversight Hearing on MA Department of Energy Resources’ proposed new regulations for wood biomass energy plants as a clean energy source. Serious disconnect in a week where DEP deemed MA air quality unsafe because of...burning forests. https://t.co/POw2rxprTu
4,".@adamghinds #biomass energy releases harmful pollutants, not C neutral + not a solution to the #climatecrisis.  Cannot allow #burningbiomass to be answer.  #Socialcostsofcarbon means taking into account  ALL aspects of #burningbiomass.  
#BakerNoBiomass"
5,"Biomass Energy Project SA (23/2021): Wykaz akcjonariuszy posiadających co najmniej 5% liczby głosów na Zwyczajnym Walnym Zgromadzeniu, które odbyło się 23.07.2021r. https://t.co/TXjZnnu9Ye [2021.07.30 13:30] #espi #gpw #NewConnect #giełda #inwestowanie #BiomassEnergyProjectSA"
6,"@SEAFKenya @omenyi_brian @KCCWG @ACCESSCSOs @WWF_Kenya @Brian_misiati @artspace254 @odipo_okoth @sylviawachira @paullucas_paul With +70% of Kenya reliant on #woodfuels we need a homegrown #biomassenergy movement to design improved clean #cookstoves, business people to manufacture and retail them and then planners and even more business people and farmers to set up sustainable bio-energy supply chains."
7,"@TimBuckleyIEEFA @JonDeeOz @FSCaustralia Biomass energy is more CO2 producing than coal, &amp; should be stopped.

Native forests (under the guise of plantations) in all States are being logged, chipped &amp; sent to Japan as biofuel.

We need clean energy from sun, wind &amp; water. 

We need Forest 4 climate, water &amp; wildlife."
8,"Today marks #EarthOvershootDay, the day we exhaust Earth's resources for 2021. We urge the UK Government to stop funding fake climate solutions and say no to burning trees for dirty biomass energy to help #movethedate. RT if you agree and sign our petition https://t.co/b4TXtEWnQM"
9,"@DehMao @MkenyaD95974417 @DavidNdii @GideonArchitect @danaceda @mmtairo @Rita_Oyier @MihrThakar If only our great grandparents had planted us more trees. And according to Dr. Freda Mugo from UoN we better also be growing our grandkids more if we dont want them to be saying the same.

Check out https://t.co/QXovSewCRH for more on the #biomassenergy sector in Kenya. https://t.co/vUP77Vmw72"
